"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A1D74B17A6824B7D","electric_bike","2024-01-19 14:12:20","2024-01-19 14:19:38","Dearborn Pkwy & Delaware Pl","TA1307000128","Larrabee St & Oak St","KA1504000116",41.8990178333333,-87.6299331666667,41.90021949323,-87.6429854676,"member"
"96200C817A7AD6B6","electric_bike","2024-01-23 17:31:49","2024-01-23 17:37:07","","","","",41.93,-87.68,41.94,-87.68,"casual"
"C0D9C44935F3E78B","electric_bike","2024-01-10 15:09:25","2024-01-10 15:14:15","Hermitage Ave & Polk St","13080","","",41.871536851,-87.669917583,41.87,-87.67,"member"
"284E5EB6EFA1BB23","electric_bike","2024-01-11 22:43:20","2024-01-11 22:48:40","","","Ashland Ave & Chicago Ave","13247",41.9,-87.67,41.8959543573431,-87.6677280664444,"casual"
"2C68B92EC426FABD","classic_bike","2024-01-04 08:51:01","2024-01-04 08:59:54","Wabash Ave & Wacker Pl","TA1307000131","Wells St & Huron St","TA1306000012",41.886875,-87.62603,41.894722,-87.634362,"member"
"4C1834E3203AF50F","electric_bike","2024-01-11 13:55:52","2024-01-11 14:02:08","Hermitage Ave & Polk St","13080","Morgan St & Polk St","TA1307000130",41.871542931,-87.669960618,41.871737,-87.65103,"member"
"61DC0855E95B1815","classic_bike","2024-01-05 09:32:43","2024-01-05 09:36:29","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"member"
"AA05CF4905685C50","electric_bike","2024-01-18 10:41:59","2024-01-18 10:47:28","","","LaSalle St & Washington St","13006",41.89,-87.64,41.882664,-87.63253,"member"
"794FFE5A75DE2D50","classic_bike","2024-01-30 06:55:57","2024-01-30 07:02:14","Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Gordon Ter","13379",41.9494727408833,-87.6464527845383,41.9578665241517,-87.6495051383972,"member"
"9139F4BDDC7802FE","electric_bike","2024-01-29 08:02:13","2024-01-29 08:04:14","LaSalle St & Washington St","13006","","",41.882721186,-87.632529974,41.88,-87.63,"casual"
"8E09F24BA6E1707C","classic_bike","2024-01-03 14:44:00","2024-01-03 14:53:35","Sheffield Ave & Wellington Ave","TA1307000052","Ashland Ave & Wrightwood Ave","13296",41.9362534831413,-87.6526620984077,41.92883,-87.668507,"member"
"9817C16B55C91F0A","classic_bike","2024-01-10 18:22:16","2024-01-10 18:27:46","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 58th St","22002",41.799568,-87.594747,41.789381,-87.596479,"member"
